index,enrollee_id,city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours
11060,16692,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,13,100-500,,2,96
11061,6570,city_114,0.926,,Has relevent experience,no_enrollment,High School,,4,5000-9999,Pvt Ltd,1,43
11062,29373,city_103,0.92,Male,No relevent experience,Part time course,Graduate,STEM,14,10000+,NGO,>4,65
11063,20273,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10000+,Pvt Ltd,>4,22
11066,7888,city_100,0.887,Male,Has relevent experience,no_enrollment,Graduate,STEM,14,,,1,15
11069,1756,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,12,50-99,Early Stage Startup,2,326
11076,9069,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,14,100-500,Funded Startup,>4,9
11082,11349,city_1,0.847,Male,Has relevent experience,no_enrollment,Graduate,STEM,14,<10,Pvt Ltd,1,33
11086,17182,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,No Major,>20,1000-4999,Pvt Ltd,>4,44
11089,9757,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,100-500,Pvt Ltd,4,78
11093,2205,city_75,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,11,50-99,Pvt Ltd,never,56
11106,6222,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,20,100-500,Pvt Ltd,3,26
11111,32345,city_64,0.6659999999999999,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,100-500,NGO,1,63
11112,13672,city_21,0.624,,No relevent experience,Full time course,Masters,STEM,9,,,3,72
11119,9486,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,Arts,4,1000-4999,Pvt Ltd,1,52
11139,896,city_114,0.926,Male,Has relevent experience,no_enrollment,Phd,STEM,>20,10000+,Pvt Ltd,2,96
11149,23527,city_7,0.647,Male,Has relevent experience,Full time course,Masters,STEM,4,,,1,13
11153,3433,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,4,50-99,,1,23
11156,30564,city_89,0.925,Male,No relevent experience,Full time course,High School,,2,,Pvt Ltd,never,166
11157,3529,city_16,0.91,,Has relevent experience,no_enrollment,Masters,STEM,>20,50-99,Pvt Ltd,>4,160
11162,5413,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,10000+,Pvt Ltd,1,142
11178,12513,city_114,0.926,Female,Has relevent experience,no_enrollment,Graduate,STEM,10,1000-4999,Pvt Ltd,1,37
11187,25228,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,50-99,Pvt Ltd,>4,133
11195,1957,city_160,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,12,,,1,65
11204,13758,city_173,0.878,Male,No relevent experience,no_enrollment,Masters,Humanities,>20,1000-4999,Public Sector,3,51
11205,32567,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,STEM,4,10000+,Pvt Ltd,1,35
11207,15656,city_64,0.6659999999999999,,Has relevent experience,Full time course,Graduate,STEM,>20,10000+,Pvt Ltd,1,8
11212,1478,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,>20,,,>4,7
11213,9476,city_114,0.926,Female,No relevent experience,Full time course,Graduate,STEM,2,,,2,125
11214,32784,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,Humanities,>20,,,>4,17
11215,32622,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,5,10000+,Pvt Ltd,2,136
11217,32465,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,50-99,Pvt Ltd,1,104
11218,23655,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,10,100-500,Pvt Ltd,2,56
11225,3262,city_67,0.855,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,50-99,Pvt Ltd,1,22
11228,2434,city_93,0.865,Male,No relevent experience,Full time course,Masters,Business Degree,10,100-500,Pvt Ltd,>4,27
11237,22484,city_76,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10/49,Pvt Ltd,4,204
11251,4481,city_21,0.624,,No relevent experience,Full time course,Masters,STEM,3,<10,Funded Startup,1,7
11253,12621,city_114,0.926,Female,No relevent experience,Full time course,High School,,3,,,1,37
11259,3994,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,100-500,NGO,1,21
11266,15417,city_71,0.884,Male,No relevent experience,no_enrollment,Graduate,STEM,>20,,,>4,34
11267,1222,city_160,0.92,Female,Has relevent experience,no_enrollment,Graduate,Arts,3,1000-4999,Pvt Ltd,1,152
11284,5471,city_103,0.92,,No relevent experience,no_enrollment,Graduate,STEM,>20,,,>4,25
11286,20962,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,,,4,21
11294,8723,city_103,0.92,,Has relevent experience,no_enrollment,Masters,STEM,13,,,>4,38
11301,23643,city_103,0.92,,No relevent experience,Full time course,Graduate,STEM,6,,,1,117
11302,11241,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,>20,100-500,Pvt Ltd,3,9
11303,26113,city_114,0.926,Female,No relevent experience,Full time course,Graduate,STEM,15,,,1,36
11304,16253,city_160,0.92,,No relevent experience,no_enrollment,Graduate,STEM,10,100-500,Pvt Ltd,>4,57
11310,653,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10000+,Pvt Ltd,3,157
11317,16731,city_103,0.92,Male,No relevent experience,no_enrollment,,,3,,,never,52
11324,22644,city_21,0.624,,Has relevent experience,Full time course,Graduate,STEM,11,500-999,Pvt Ltd,3,53
11327,8450,city_21,0.624,Male,No relevent experience,no_enrollment,Primary School,,<1,,,never,23
11328,2085,city_71,0.884,Male,Has relevent experience,no_enrollment,Masters,STEM,16,50-99,Funded Startup,2,98
11331,29056,city_115,0.789,Male,Has relevent experience,Full time course,Graduate,STEM,10,<10,Early Stage Startup,1,77
11338,2722,city_149,0.6890000000000001,,Has relevent experience,,High School,,3,,,never,99
11339,26191,city_65,0.802,,Has relevent experience,no_enrollment,Graduate,STEM,9,50-99,Pvt Ltd,1,48
11342,28330,city_16,0.91,Female,No relevent experience,Full time course,Graduate,STEM,5,,,never,68
11350,18240,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,50-99,Pvt Ltd,1,130
11352,33306,city_50,0.8959999999999999,Male,No relevent experience,Full time course,Masters,STEM,10,,,4,34
11361,22550,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,5,1000-4999,Pvt Ltd,3,44
11365,20495,city_21,0.624,Male,No relevent experience,no_enrollment,High School,,1,,,never,138
11366,11328,city_128,0.527,Male,No relevent experience,Part time course,High School,,1,,,never,78
11373,9249,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10/49,Pvt Ltd,2,90
11381,1867,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,2,<10,Pvt Ltd,1,50
11383,1787,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,4,100-500,Pvt Ltd,2,17
11385,2735,city_100,0.887,,Has relevent experience,no_enrollment,Graduate,STEM,1,<10,Funded Startup,1,154
11396,16973,city_160,0.92,Male,Has relevent experience,no_enrollment,High School,,>20,100-500,Pvt Ltd,2,18
11399,16223,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,Other,13,50-99,Pvt Ltd,4,136
11404,10487,city_89,0.925,Male,No relevent experience,no_enrollment,Graduate,STEM,10,500-999,Public Sector,1,32
11410,24045,city_11,0.55,Male,Has relevent experience,no_enrollment,Graduate,STEM,3,100-500,NGO,1,136
11412,23010,city_149,0.6890000000000001,,No relevent experience,no_enrollment,High School,,8,1000-4999,Pvt Ltd,1,102
11413,19697,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,STEM,<1,10000+,Pvt Ltd,1,25
11416,696,city_142,0.727,,Has relevent experience,no_enrollment,Graduate,STEM,6,,Pvt Ltd,1,23
11422,7422,city_128,0.527,Male,Has relevent experience,no_enrollment,Graduate,STEM,8,100-500,Pvt Ltd,2,58
11423,29791,city_103,0.92,Female,Has relevent experience,no_enrollment,Masters,STEM,>20,<10,Pvt Ltd,>4,60
11430,23932,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,12,1000-4999,Pvt Ltd,2,100
11431,19657,city_136,0.897,Male,No relevent experience,Full time course,Masters,STEM,6,1000-4999,Public Sector,never,83
11434,4447,city_21,0.624,,Has relevent experience,no_enrollment,Masters,STEM,10,100-500,Pvt Ltd,>4,69
11436,29923,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,13,,,1,109
11440,9470,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,2,50-99,Pvt Ltd,1,24
11443,18444,city_114,0.926,,No relevent experience,Full time course,High School,,4,,,,4
11445,13086,city_160,0.92,Male,Has relevent experience,Part time course,Graduate,STEM,4,100-500,Pvt Ltd,1,90
11447,15694,city_114,0.926,,Has relevent experience,no_enrollment,Masters,STEM,>20,1000-4999,Pvt Ltd,1,16
11449,2126,city_16,0.91,Male,Has relevent experience,no_enrollment,Primary School,,14,100-500,Funded Startup,1,36
11459,16267,city_160,0.92,,No relevent experience,no_enrollment,High School,,3,,,never,4
11468,9127,city_136,0.897,,Has relevent experience,Full time course,Graduate,STEM,1,500-999,Pvt Ltd,1,100
11471,28128,city_45,0.89,Male,No relevent experience,Full time course,Masters,STEM,5,,,1,49
11475,24066,city_21,0.624,,Has relevent experience,no_enrollment,Masters,STEM,9,<10,Pvt Ltd,3,258
11476,17195,city_45,0.89,,No relevent experience,no_enrollment,Masters,Humanities,4,10000+,,1,12
11486,20594,city_90,0.698,Male,Has relevent experience,no_enrollment,Masters,STEM,9,,,1,70
11487,31645,city_21,0.624,,Has relevent experience,no_enrollment,Masters,STEM,8,10/49,Funded Startup,1,61
11489,32157,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,18,,,never,116
11491,14604,city_21,0.624,Male,Has relevent experience,no_enrollment,Phd,STEM,>20,,,2,16
11494,10539,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,Humanities,15,10/49,Pvt Ltd,1,103
11501,338,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,8,,,2,45
11507,20444,city_114,0.926,Male,No relevent experience,,Graduate,STEM,5,<10,Pvt Ltd,1,66
11508,30699,city_100,0.887,Male,Has relevent experience,no_enrollment,High School,,5,50-99,Pvt Ltd,1,88
11509,14828,city_73,0.754,Male,Has relevent experience,Part time course,High School,,7,<10,Pvt Ltd,2,176
11510,14018,city_21,0.624,,Has relevent experience,Full time course,Graduate,STEM,12,50-99,Pvt Ltd,>4,77
11521,29585,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,4,100-500,Pvt Ltd,1,48
11524,11725,city_104,0.924,,Has relevent experience,Full time course,Graduate,STEM,11,50-99,Pvt Ltd,4,10
11525,8932,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,8,100-500,Funded Startup,2,10
11529,3978,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,>20,1000-4999,Pvt Ltd,>4,110
11534,3324,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,Other,>20,,Public Sector,>4,96
11539,29251,city_166,0.649,,Has relevent experience,Full time course,,,5,<10,Other,,188
11541,359,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,10000+,Pvt Ltd,>4,135
11552,4155,city_105,0.794,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,1000-4999,Pvt Ltd,>4,72
11559,30177,city_103,0.92,Male,Has relevent experience,Part time course,Graduate,STEM,7,500-999,Pvt Ltd,2,56
11568,22473,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,6,1000-4999,Pvt Ltd,2,105
11584,21796,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,20,50-99,Pvt Ltd,1,70
11588,2463,city_102,0.804,,No relevent experience,no_enrollment,Graduate,Humanities,4,,,1,43
11591,5570,city_155,0.556,Male,Has relevent experience,Full time course,Graduate,STEM,6,50-99,Pvt Ltd,1,32
11592,8534,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,100-500,Pvt Ltd,3,89
11594,14418,city_21,0.624,,Has relevent experience,Full time course,Graduate,STEM,2,50-99,Pvt Ltd,1,302
11595,32054,city_21,0.624,,No relevent experience,Part time course,,,4,10/49,Pvt Ltd,,40
11596,544,city_160,0.92,Female,Has relevent experience,no_enrollment,High School,,10,50-99,Funded Startup,1,35
11600,5165,city_21,0.624,,No relevent experience,no_enrollment,Masters,STEM,3,,Pvt Ltd,never,2
11601,7301,city_67,0.855,Male,Has relevent experience,Full time course,Masters,STEM,10,100-500,Pvt Ltd,2,38
11608,25676,city_114,0.926,,Has relevent experience,no_enrollment,Graduate,STEM,16,500-999,Pvt Ltd,never,48
11609,48,city_23,0.899,,Has relevent experience,no_enrollment,Graduate,STEM,2,,Pvt Ltd,1,37
11611,6325,city_103,0.92,Male,Has relevent experience,Full time course,Graduate,STEM,9,1000-4999,Pvt Ltd,1,102
11613,17862,city_149,0.6890000000000001,Female,Has relevent experience,Full time course,Graduate,STEM,14,,,>4,51
11630,22878,city_160,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,10,10000+,Public Sector,>4,29
11633,30917,city_103,0.92,Female,No relevent experience,no_enrollment,Graduate,Business Degree,>20,,,>4,33
11634,27808,city_41,0.8270000000000001,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,50-99,Pvt Ltd,1,72
11645,7273,city_118,0.722,,Has relevent experience,Part time course,Masters,STEM,10,1000-4999,Pvt Ltd,3,19
11655,5845,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,Business Degree,<1,10/49,Public Sector,1,102
11657,7692,city_11,0.55,Male,Has relevent experience,Full time course,Masters,STEM,>20,,,>4,128
11658,6002,city_102,0.804,,Has relevent experience,Full time course,Graduate,STEM,14,50-99,Public Sector,2,46
11659,30324,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,11,100-500,Public Sector,>4,24
11672,7348,city_67,0.855,Male,No relevent experience,Full time course,Graduate,STEM,3,1000-4999,Pvt Ltd,1,51
11676,29917,city_162,0.767,Male,No relevent experience,Full time course,Graduate,STEM,4,,,1,14
11689,24843,city_103,0.92,Male,No relevent experience,,,,4,,,never,23
11691,26222,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,4,<10,Early Stage Startup,1,149
11692,13702,city_73,0.754,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,5000-9999,Pvt Ltd,1,162
11695,23697,city_149,0.6890000000000001,,No relevent experience,no_enrollment,High School,,12,,,never,41
11698,21009,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,11,50-99,Pvt Ltd,2,28
11701,21113,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,,,1,184
11705,14978,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,12,10/49,Early Stage Startup,1,23
11708,8650,city_36,0.893,Male,Has relevent experience,no_enrollment,Graduate,Other,5,50-99,Pvt Ltd,2,29
11713,27973,city_145,0.555,,No relevent experience,Full time course,Graduate,STEM,8,50-99,Pvt Ltd,1,7
11714,19905,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,19,1000-4999,Pvt Ltd,>4,62
11722,4168,city_16,0.91,,Has relevent experience,no_enrollment,Masters,Business Degree,15,1000-4999,Pvt Ltd,2,1
11730,6680,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,2,50-99,Pvt Ltd,,10
11735,27412,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,500-999,Pvt Ltd,2,36
11741,23082,city_100,0.887,Male,No relevent experience,no_enrollment,Masters,STEM,10,,,2,24
11745,1503,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,Business Degree,2,,,1,44
11758,29535,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,5000-9999,Pvt Ltd,2,36
11759,2371,city_114,0.926,Male,No relevent experience,Full time course,Graduate,STEM,6,50-99,Pvt Ltd,1,162
11762,8085,city_72,0.795,,Has relevent experience,Full time course,Graduate,STEM,10,50-99,,1,29
11777,30752,city_158,0.7659999999999999,Female,Has relevent experience,no_enrollment,Graduate,STEM,6,50-99,Pvt Ltd,4,8
11784,17629,city_57,0.866,Male,Has relevent experience,no_enrollment,Masters,STEM,19,,,3,101
11797,25531,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,50-99,Funded Startup,2,22
11799,8479,city_36,0.893,Male,No relevent experience,no_enrollment,Primary School,,4,,,never,17
11818,30025,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,16,100-500,Pvt Ltd,2,82
11833,22943,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,100-500,Pvt Ltd,>4,32
11840,18962,city_16,0.91,Male,Has relevent experience,Full time course,Masters,Humanities,5,500-999,Pvt Ltd,>4,14
11845,6421,city_16,0.91,Male,Has relevent experience,no_enrollment,,,7,,,1,45
11846,3064,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,Business Degree,8,1000-4999,Pvt Ltd,2,308
11848,2443,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,12,10/49,Pvt Ltd,1,59
11856,18337,city_75,0.939,Female,Has relevent experience,no_enrollment,Masters,Other,10,1000-4999,Pvt Ltd,1,40
11857,18452,city_141,0.763,,Has relevent experience,no_enrollment,Graduate,STEM,12,<10,Pvt Ltd,never,97
11862,2628,city_78,0.579,Male,Has relevent experience,no_enrollment,High School,,8,,,1,20
11866,27899,city_16,0.91,Male,No relevent experience,no_enrollment,Masters,Humanities,16,10000+,Pvt Ltd,4,18
11869,21575,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,11,50-99,Pvt Ltd,2,62
11873,16123,city_160,0.92,,Has relevent experience,no_enrollment,Masters,STEM,8,10000+,Pvt Ltd,1,33
11876,28686,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,,Pvt Ltd,3,40
11887,26549,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,5,,Public Sector,1,164
11888,4146,city_103,0.92,Male,No relevent experience,no_enrollment,High School,,2,,,never,41
11891,5897,city_41,0.8270000000000001,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,10/49,Pvt Ltd,>4,78
11892,12271,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,100-500,Funded Startup,1,28
11895,13299,city_21,0.624,,Has relevent experience,no_enrollment,Masters,STEM,5,100-500,Pvt Ltd,2,17
11904,29862,city_160,0.92,Male,Has relevent experience,Part time course,Graduate,STEM,7,50-99,NGO,2,74
11908,22666,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,Humanities,7,10/49,Pvt Ltd,1,8
11911,29089,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,9,1000-4999,Pvt Ltd,4,24
11913,29162,city_73,0.754,Male,Has relevent experience,Full time course,Graduate,STEM,12,,,1,91
11920,25210,city_114,0.926,,No relevent experience,Part time course,High School,,4,10000+,Pvt Ltd,2,5
11921,23909,city_50,0.8959999999999999,Male,Has relevent experience,no_enrollment,Graduate,STEM,12,50-99,Pvt Ltd,>4,7
11929,10377,city_101,0.5579999999999999,Male,Has relevent experience,Full time course,Masters,STEM,18,,,1,170
11941,10582,city_36,0.893,,No relevent experience,no_enrollment,High School,,,,,never,44
11948,33299,city_104,0.924,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,1000-4999,Pvt Ltd,1,149
11951,8908,city_160,0.92,Male,No relevent experience,Full time course,Masters,STEM,14,,,4,36
